"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
172,331,"Purnea","Kasba","Sadhubeli",25.89178,87.43682,6.26,0.33,0.48241206,168.735,94.08,27.8125,0.514,1.428,66.022,14.806,0.32
173,332,"Purnea","Kasba","Baneli",25.91055,87.44758,5.18,0.08,0.618090452,212.5,196.224,12.5,0.826,3.12,193.116,10.714,0.48
174,333,"Purnea","Kasba","Gurhi ( Jeevan Toli)",25.89609,87.4728,5.21,0.06,0.618090452,132.8,141.12,13.1,0.818,8.484,190.256,16.852,0.16
175,334,"Purnea","Kasba","Bhamra Lagan",25.88711,87.49114,6.35,0.11,0.587939698,211.4,87.36,25.9,0.602,3.522,157.608,33,1.03
176,335,"Purnea","Kasba","Ghordor (Suruchia)",25.89752,87.52334,6.08,0.05,0.328358209,397.2504,146.496,8.1,1.506,2.068,137.808,6.16,0.16
177,336,"Purnea","Kasba","Bareta",25.89748,87.52403,6.06,0.14,0.567164179,334.5774,290.304,9.7,1.536,1.26,89.672,5.28,0.48
178,302,"Purnea","Purnea","Goura",25.70859,87.62489,6.02,0.1,0.612244898,328.7922,329.28,10.3125,1.834,1.968,171.666,16.28,1.0296
179,303,"Purnea","Purnea","Bikrampur (Mahendrapur)",25.71475,87.61305,5.57,0.04,0.137755102,100.2768,123.648,12.1875,0.696,2.198,168.74,31.658,1.8612
180,304,"Purnea","Purnea","Bhoga Kariyat (Giyaagachi)",25.71743,87.59101,5.02,0.09,0.214285714,117.6324,71.232,18.75,0.36,0.866,126.676,3.982,0.6336
181,305,"Purnea","Purnea","Maharajpur (Manjheli)",25.72408,87.57362,5.41,0.27,0.336734694,116.6682,135.744,30.3125,0.864,1.36,141.02,13.332,0.792
182,306,"Purnea","Purnea","Rajiganj (Birpur Lokhra)",25.73768,87.55874,5.46,0.08,0.708542714,179.3412,204.288,12.1875,0.924,5.974,213.356,27.236,0.8712
183,307,"Purnea","Purnea","Birpur",25.75115,87.55192,5.24,0.09,0.43718593,112.8114,98.112,8.4375,0.574,1.96,158.664,18.15,0.4752
184,308,"Purnea","Purnea","Abdulla Nagar",25.78354,87.54104,5.11,0.07,0.67839196,306.6156,329.28,12.1875,1.642,4.328,205.876,3.784,1.3464
185,309,"Purnea","Purnea","Hansda",25.79322,87.52963,5.2,0.05,0.693467337,181.2696,166.656,13.4375,1.254,3.036,185.218,4.818,0.792
186,310,"Purnea","Purnea","Sikandarpur",25.81834,87.54748,6.68,0.06,0.467336683,235.2648,135.744,18.125,0.702,2.59,167.684,27.17,0.7128
187,311,"Purnea","Purnea","Belori",25.76915,87.52567,6.14,0.18,0.753768844,170.6634,260.736,12.8125,1.134,2.44,154.594,6.974,1.4256
188,312,"Purnea","Purnea","Maranga East",25.75327,87.48758,4.84,0.17,0.572864322,114.7398,126.336,12.1875,0.442,1.532,109.736,12.562,0.8712
189,313,"Purnea","Purnea","Lalganj",25.74388,87.48458,5.06,0.05,0.286432161,187.9,120.96,14.6875,0.788,0.378,73.414,1.364,0.7128
190,314,"Purnea","Purnea","Maranga West",25.74969,87.46397,5.68,0.1,0.67839196,205.3746,211.008,20.625,0.768,2.828,186.186,5.654,0.71
191,315,"Purnea","Purnea","Harda",25.71237,87.45506,5.37,0.1,0.798994975,293.1168,360.192,16.875,1.928,4.2,199.804,5.808,0.63
192,316,"Purnea","Purnea","Kabaiya",25.70745,87.46188,4.66,0.25,0.572864322,248.7636,350.784,18.125,0.918,2.612,149.534,15.686,0.79
193,203,"Purnea","Rupouli","Singhpur Diyara (Jhalari)",25.58902,87.12955,5.85,0.12,0.626213592,178.377,332,2.1875,1.22,1.544,111.075,13.325,1.1088
194,204,"Purnea","Rupouli","Rupouli",25.57691,87.15464,5.89,0.31,0.538834951,110.883,274.2,5.625,1.664,1.97,96.725,10.225,1.0296
195,205,"Purnea","Rupouli","Birauli",25.57393,87.15942,6.01,0.18,0.451456311,366.396,184.1,2.5,1.198,1.994,119.225,9.6,0.7524
196,206,"Purnea","Rupouli","Dhobgidha",25.56686,87.16815,6.65,0.19,0.422330097,340.3626,145.2,23.125,0.794,0.86,56.925,5.45,1.1088
197,207,"Purnea","Rupouli","Tiltanga",25.54929,87.17805,7.58,0.62,0.436893204,262.2624,375,3.4375,1.094,2.806,66.375,16.1,1.1088
198,208,"Purnea","Rupouli","Dhusar Tikapatti (Teldhiya)",25.536,87.17992,6.15,0.1,0.888349515,350.0046,208.3,11.5625,1.41,1.002,128.15,3.275,0.9504
199,209,"Purnea","Rupouli","Tikapatti",25.51984,87.21115,7.95,0.18,0.305825243,193.8042,298.4,3.75,0.738,5.176,87.025,9.475,0.9108
200,210,"Purnea","Rupouli","Nav Tolia",25.55268,87.18403,6.61,0.5,0.844660194,151.3794,788.9,19.375,1.016,1.38,87.475,18.1,0.5544
201,211,"Purnea","Rupouli","Goriyar East (Tin Tanga)",25.55399,87.19673,6.02,0.05,0.626213592,824.391,1193.5,46.5625,2.28,3.01,175.9,54.9,0.792
202,212,"Purnea","Rupouli","Goriyar East",25.55516,87.21343,5.02,1.32,0.36407767,197.661,192.2,2.8125,0.96,2.406,222.05,39.775,0.8316
203,213,"Purnea","Rupouli","Basantpur",25.55726,87.22979,5.78,0.55,0.684466019,104.1336,216.4,2.5,0.632,3.6,173.125,26.1,0.9108
204,214,"Purnea","Rupouli","Giddha",25.57928,87.17579,6.42,0.04,0.626213592,568.878,434.1,3.4375,2.238,1.782,96.85,15.275,0.8712
205,215,"Purnea","Rupouli","Rampur Parihat",25.60487,87.19181,6.2,0.3,0.567961165,259.3698,211,38.75,1.038,1.912,109.925,16.525,1.0296
206,216,"Purnea","Rupouli","Mateli Khemchand",25.56014,87.1485,5.47,0.21,0.597087379,615.1596,237.9,3.75,0.888,2.236,94.225,6.175,1.5048
207,217,"Purnea","Rupouli","Dobha Milki (Gual Para)",25.55193,87.14512,7.31,0.09,0.669902913,160.0572,303.7,3.4375,1.268,3.07,144.3,17.725,0.792
208,218,"Purnea","Rupouli","Nathpur (Bauhuti)",25.52004,87.10877,6.29,0.07,0.087378641,89.6706,103.5,5.9375,0.366,0.608,41.025,25.1,0.99
209,219,"Purnea","Rupouli","Nathpur",25.50125,87.12535,6.86,0.04,0.597087379,93.5274,194.9,2.5,2.062,2.112,201.96,40.414,0.9108
210,220,"Purnea","Rupouli","Knap",25.49626,87.13138,5.92,0.06,0.597087379,132.0954,202.9,2.8125,0.582,1.248,58.52,0.044,0.9108
211,221,"Purnea","Rupouli","Rhouwa Parwal",25.48714,87.14927,6.17,0.2,0.504950495,236.229,356.2,2.5,1.136,3.386,163.13,14.718,0.792
212,222,"Purnea","Rupouli","Malpur Mohanpur",25.48946,87.1132,5.47,0.05,0.400990099,160.0572,166.7,10,0.614,1.948,126.412,6.666,1.9008
213,223,"Purnea","Rupouli","Knap (Mohanpur)",25.49293,87.11105,6.18,0.14,0.579207921,499.4556,693.5,3.4375,3.846,2.154,101.97,10.252,1.8216
214,320,"Purnea","Singhiya","Garhiya Balwa",25.86632,87.43861,5.44,0.19,0.422110553,156.2004,138.432,16.25,0.476,0.94,132.594,3.256,0.63
215,321,"Purnea","Singhiya","Sarra Bathna ",25.88233,87.42827,7.95,0.32,0.497487437,158.1288,95.424,13.4375,0.426,1.25,60.456,5.544,0.79
216,322,"Purnea","Singhiya","Khutti Hasaili (Khatha)",25.88935,87.42348,5.08,0.06,0.43718593,279.618,150.528,12.8125,2.198,0.82,119.922,3.058,0.87
217,323,"Purnea","Singhiya","Jagaili",25.90615,87.41128,6.1,0.1,0.527638191,191.5,165.312,17.8125,0.656,1.84,156.596,4.554,0.55
218,324,"Purnea","Singhiya","Srinagar",25.92885,87.39346,5.6,0.05,0.422110553,200.5536,163.968,12.5,0.548,0.47,58.344,3.036,0.55
219,325,"Purnea","Singhiya","Khutti Dhunaili (Baidyanath Nagar)",25.93803,87.38639,5.29,0.04,0.391959799,340.3626,84.672,4.6875,1.176,0.47,97.768,4.708,0.63
220,326,"Purnea","Singhiya","Chanka (Santnagar)",25.9502,87.37758,5.08,0.06,0.331658291,491.742,124.992,9.375,0.872,0.796,120.164,4.576,0.87
221,327,"Purnea","Singhiya","Singhia (Sishwa)",25.96003,87.37047,5.63,0.04,0.527638191,78.1002,138.432,13.75,0.406,2.038,144.826,7.92,0.95
222,328,"Purnea","Singhiya","Singhiya  ",25.9651,87.36717,5.3,0.07,0.407035176,123.4176,172.032,8.125,0.756,2.43,177.056,25.85,0.71
223,329,"Purnea","Singhiya","Khokha Uttar (Kufrel)",25.95879,87.40369,7.39,0.54,0.286432161,366.396,1895.04,63.125,0.864,0.636,78.826,13.42,1.03
224,330,"Purnea","Singhiya","Khokha Dakshin",25.95826,87.40718,6.12,0.09,0.603015075,122.4534,145.152,15.9375,0.604,2.144,119.24,21.23,0.55
225,350,"Araria","Araria","Chatar",26.00422,87.51211,5.1,0.19,0.37,87.7,211,5.9,3.17,0.83,38.9,10.9,0.16
226,351,"Araria","Araria","Lahtora",26.0263,87.50357,5,0.13,0.52,82.9,188.2,10.9,0.92,3.1,125.5,51.9,0.2
227,352,"Araria","Araria","Kusiyargoan",26.04495,87.49209,5.1,0.08,0.43,47.2,149.2,2.8,0.63,0.6,38.2,8.4,0.36
228,353,"Araria","Araria","Diyaganj",26.07112,87.47815,4.9,0.13,0.86,313.4,321.2,3.1,2.65,6.06,372.3,19.3,0.63
229,354,"Araria","Araria","Rampur Kodar Katti",26.08085,87.4759,5.5,0.06,0.47,52.1,173.4,5,0.54,1.87,63.1,10.2,0.48
230,355,"Araria","Araria","Dhakia",26.02575,87.46107,6.6,0.12,0.48,38.6,189.7,2.8,0.53,1.98,36,23.1,0.79
231,356,"Araria","Araria","Paiktola",26.01594,87.45808,5.2,0.19,0.67,125.3,174.7,22.5,0.88,3.31,241.5,65.6,1.19
232,357,"Araria","Araria","Gaira",26.00208,87.4541,5.6,0.12,0.78,60.7,168,5,0.64,4.58,201.5,25.7,0.87
233,358,"Araria","Araria","Pharotha",26.02263,87.45218,5.2,0.14,0.72,83.9,108.9,2.5,1.89,4.69,249,45.2,0.55
234,359,"Araria","Araria","Pakariya",26.02758,87.44795,5.5,0.06,0.62,247.8,121,6.9,1.35,3.87,347,44.5,0.79
235,360,"Araria","Araria","Kamaldaha",26.07003,87.43527,5.4,0.21,0.58,584.3,221.8,8.8,2.94,4.56,303.8,66,0.32
236,361,"Araria","Araria","Chandardei",26.08603,87.41361,6.3,0.12,0.65,35.7,83.3,6.9,0.39,2.31,29.3,29,0.4
237,362,"Araria","Araria","Khairuganj",26.07227,87.4024,6.4,0.11,0.65,55,98.1,11.6,0.49,2.82,67.6,52.2,0.59
238,363,"Araria","Araria","Hayatpur",26.09937,87.41101,5.6,0.21,0.83,69.4,291.6,17.8,1.35,6.43,126.4,9.6,0.44
239,364,"Araria","Araria","Araria Basti",26.12308,87.45335,5.4,0.08,0.69,60.7,177.4,4.7,0.72,4.6,166.6,24.1,0.71
240,365,"Araria","Araria","Gaiyari",26.08686,87.48081,5.4,0.03,0.62,75.2,149.2,1.3,0.53,1.34,76.6,3.9,0.32
241,366,"Araria","Araria","Baturbari",26.22952,87.47678,4.7,0.21,0.96,72.3,321.2,5.3,1.29,4.92,261.8,38.5,0.95
242,367,"Araria","Araria","Pategna",26.25594,87.4582,5.2,0.15,0.86,97.4,935.4,11.3,1.41,5.74,315,14.2,0.79
243,368,"Araria","Araria","Palasi Pategna",26.2597,87.45551,5.4,0.21,0.52,46.3,83.3,2.8,0.44,2.14,134.6,12,0.32
244,369,"Araria","Araria","Dabhra",26.30776,87.43585,6,0.12,0.61,126.3,255.4,6.6,1.19,2.04,269.5,16.8,0.71
245,370,"Araria","Kursakanta","Sonapur",26.32856,87.43389,6.7,0.29,0.86,36.6,174.7,17.5,0.81,4.1,36,17.4,0.79
246,371,"Araria","Kursakanta","Kamaldaha",26.33819,87.43234,6.1,0.17,0.4,75.2,180.1,4.1,0.56,2.91,91.4,38.9,0.55
247,372,"Araria","Kursakanta","Kursakanta",26.35794,87.44363,6.6,0.27,0.71,34.7,131.7,10.6,0.53,3.27,34.6,22.1,0.48
248,373,"Araria","Kursakanta","Kuari",26.40367,87.44007,5.7,0.16,1.08,92.6,201.6,7.2,0.72,5.02,159.8,21.7,0.63
249,374,"Araria","Kursakanta","Sisabari",26.39823,87.44322,5.8,0.2,0.67,70.4,115.6,1.9,0.59,2.79,118.2,41.4,1.03
250,375,"Araria","Kursakanta","Khesral",26.3612,87.43151,5.4,0.22,0.59,58.8,104.8,0.9,0.66,1.91,136,12.1,0.83
251,376,"Araria","Kursakanta","Balchanda",26.37295,87.41581,5.9,0.17,0.65,786.8,326.6,2.8,3.89,4.22,189.2,35.1,0.54
252,377,"Araria","Kursakanta","Harira",26.38113,87.40308,5.3,0.12,0.92,95.5,310.5,2.2,1.16,5.26,241.1,19.3,0.63
253,378,"Araria","Kursakanta","Sundri",26.38474,87.38563,7.1,0.17,0.52,176.4,213.7,3.1,0.52,3.62,62.3,13.1,0.87
254,379,"Araria","Kursakanta","Rajaula",26.38624,87.37167,5,0.18,0.71,216,247.3,20.3,1.78,5.42,362,21.1,0.24
255,380,"Araria","Kursakanta","Madhubani",26.39559,87.37474,6,0.09,0.44,266.1,290.3,2.8,1.31,3.73,238.4,35.7,1.03
256,381,"Araria","Kursakanta","Kaparphora",26.34986,87.41901,4.9,0.21,0.61,74.2,196.2,11.6,0.8,2.85,178.1,40.1,0.79
257,382,"Araria","Kursakanta","Kariha",26.33811,87.37907,6.7,0.1,0.37,34.7,118.3,13.4,0.38,1.53,29.9,14.7,0.24
258,383,"Araria","Kursakanta","Parasi",26.33551,87.34429,7.7,0.31,0.96,58.8,250,2.8,0.57,6.02,41.5,26.1,1.03
259,384,"Araria","Kursakanta","Siktiya",26.3368,87.36007,5.5,0.14,1.36,60.7,563.1,16.3,0.94,6.15,75.4,5,0.67
260,385,"Araria","Kursakanta","Laxmipur",26.33364,87.40492,6.6,0.34,0.78,88.7,587.3,19.4,1.35,4,114.1,35.2,1.5
261,386,"Araria","Kursakanta","Haldhara",26.31758,87.40757,7.2,0.21,0.7,139.8,247.3,3.1,1.39,3.3,56.5,15.7,1.39
262,387,"Araria","Kursakanta","Rahatmina",26.28836,87.40241,7.2,0.25,0.62,50.1,165.3,4.4,0.56,4.18,34.5,11.8,0.59
263,388,"Araria","Kursakanta","Musahri",26.28719,87.42369,6.1,0.24,0.69,82.9,186.8,22.5,0.64,3.96,113.6,31.5,1.19
264,389,"Araria","Kursakanta","Sourgoan",26.26395,87.40467,6.1,0.33,0.88,80,500,4.4,1.19,5.54,146.9,58.8,1.03
265,390,"Araria","Araria","Khamgara",26.28982,87.46514,5.7,0.2,0.85,150.4,102.1,16.3,2.22,3.33,214,31.3,0.87
266,391,"Araria","Araria","Jamua",26.29143,87.4795,5.8,0.18,0.43,36.6,261.8,13.4,0.56,1.89,80.2,40.2,0.75
267,392,"Araria","Sikti","Benga",26.28739,87.50306,4.9,0.14,0.62,61.7,133.1,12.8,0.7,2.74,158.2,13.2,0.63
268,393,"Araria","Sikti","Kahwari",26.29548,87.50694,4.4,0.3,1.02,260.3,423.4,17.8,3.29,6.17,430.3,36.9,0.71
269,394,"Araria","Sikti","Dehua",26.31548,87.51045,4.8,0.22,0.67,191.9,639.7,12.5,1.77,3.1,347.8,56.3,0.95
270,395,"Araria","Sikti","Bardaha",26.3269,87.5145,5.2,0.1,0.58,202.5,170.7,63.1,1.67,2.99,332,42.6,0.79
271,396,"Araria","Sikti","Thengapur Pipra",26.34751,87.50668,4.4,0.24,0.62,119.6,220.4,15.9,0.98,1.96,287.8,69.2,0.71
272,397,"Araria","Sikti","Masunda",26.3557,87.50882,5.4,0.29,0.84,343.3,408.6,27.8,3.34,4.34,270.5,74.4,0.95
273,398,"Araria","Sikti","Bhirbhiri",26.35978,87.50857,5.7,0.14,0.73,107,190.8,12.5,0.81,2.49,125.3,29.9,0.91
274,399,"Araria","Sikti","Bhutaha",26.3857,87.52287,4.7,0.22,0.72,132.1,201.6,13.1,0.76,2.51,216.6,37.7,0.95
275,400,"Araria","Sikti","Muraripur",26.40096,87.52272,4.6,0.14,0.85,138.8,325.2,25.9,1.71,3.43,257.5,36.4,1.82
276,401,"Araria","Sikti","Bholani",26.40911,87.50335,4.7,0.2,0.93,173.6,307.8,20.3,1.03,2.81,212.8,56.2,1.19
277,402,"Araria","Sikti","Amgacchi",26.41139,87.47809,5.6,0.07,0.62,99.3,154.6,22.5,0.96,1.58,141.1,28.8,1.03
278,403,"Araria","Sikti","Dahipaura",26.42422,87.46821,5.6,0.23,0.79,139.8,169.9,23.4,1.11,4.36,269.8,34.7,1.35
279,404,"Araria","Sikti","Sikti",26.40087,87.55476,4.8,0.21,0.53,173.6,211,23.8,3.33,3.09,172.2,28.5,5.54
280,405,"Araria","Sikti","Dahgama",26.37104,87.56996,5,0.11,0.52,144.6,150.5,23.8,0.98,2.37,94,24.5,0.79
281,406,"Araria","Sikti","Pararia",26.36097,87.57662,5.9,1.05,1.11,142.7,588.7,20.9,1.75,4.92,241.3,42.5,1.19
282,407,"Araria","Palasi","Dhapri",26.32174,87.59177,5.2,0.29,0.69,152.3,301.1,21.3,1.68,3.98,136.6,41.7,1.11
283,408,"Araria","Palasi","Pipra Bijwar",26.3112,87.5924,5.1,0.23,0.43,108,212.4,23.8,0.84,1.96,222.2,15.4,1.19
284,409,"Araria","Palasi","Dighli",26.31093,87.59725,4.8,0.11,0.65,58.8,107.5,13.4,1.16,2.94,204.8,17.4,0.95
285,410,"Araria","Palasi","Charamna",26.31626,87.60646,4.6,0.1,0.43,163.9,146.5,18.1,2.34,2.58,256.5,46.8,0.51
286,411,"Araria","Palasi","Balua Kaliyaganj",26.3285,87.62206,5.1,0.11,0.41,123.4,73.9,12.8,0.67,2.03,437.5,42.9,1.35
287,412,"Araria","Palasi","Mehro Chauk",26.29431,87.58669,4.8,0.12,0.49,112.8,177.4,12.2,1.34,1.97,187.8,32.3,1.66
288,413,"Araria","Palasi","Kankhudia",26.28729,87.58752,4.5,0.16,0.51,218.9,211,14.7,1.55,1.64,229.5,26.2,1.03
289,414,"Araria","Palasi","Chauri",26.27738,87.61411,4.6,0.13,0.47,123.4,247.3,20.6,1.54,1.61,197.8,24.8,1.19
290,415,"Araria","Palasi","Baradbatta",26.27626,87.61727,4.2,0.37,0.51,150.4,207,16.9,0.93,2.41,136.6,17.4,0.95
291,416,"Araria","Palasi","Bhatiya",26.27783,87.63449,4.3,0.18,0.49,111.8,151.9,18.1,1.03,1.8,124.9,14.7,1.03
292,417,"Araria","Palasi","Miyanpur",26.26888,87.64574,4.6,0.13,0.44,82,149.2,16.3,0.95,0.98,279.5,50.1,1.11
293,418,"Araria","Palasi","Kujri",26.25397,87.6455,4.5,0.19,0.54,122.5,198.9,13.4,2.33,3.33,264,27.9,2.06
294,419,"Araria","Palasi","Chandipur",26.21344,87.63087,4.8,0.16,0.4,164.9,131.7,12.8,1.75,2.12,205.4,15.3,0.87
295,420,"Araria","Palasi","Kathora",26.20902,87.66221,4.8,0.11,0.55,163.9,178.8,17.8,1.1,2.6,127.9,34.5,1.03
296,421,"Araria","Palasi","Khapra",26.20238,87.67255,5.8,0.13,0.37,114.7,510.7,12.5,1.81,2.02,242.5,39.9,1.11
297,422,"Araria","Palasi","Daulatpur",26.20086,87.66655,5.2,0.36,0.41,303.7,388.4,20.6,1.32,1.42,160.5,67,1.27
298,423,"Araria","Palasi","Dala",26.22477,87.60143,5.3,0.2,0.4,220.8,310.5,16.9,0.81,1.58,206.2,24.7,1.19
299,424,"Araria","Palasi","Pakri",26.20018,87.6019,4.8,0.16,0.55,218.9,141.1,18.1,0.8,2.86,14,8.8,1.03
300,425,"Araria","Farbisganj","Pothia",26.22218,87.30847,6.4,0.28,0.21,100.3,780.9,29.4,0.55,0.87,129.3,17.2,0.95
301,426,"Araria","Farbisganj","Dholbajja",26.2518,87.27255,5.6,0.12,0.57,128.2,129,30.6,1.08,3.07,96.6,14.5,0.75
302,427,"Araria","Farbisganj","Farbisganj",26.28219,87.26606,5.6,0.11,0.61,140.8,247.3,14.4,0.91,3.44,114.3,3.3,0.59
303,429,"Araria","Farbisganj","Matiarai",26.3103,87.2476,4.5,0.51,0.32,324.9,383,26.6,3.03,2.12,152.9,10.8,1.54
304,430,"Araria","Farbisganj","Bathnaha",26.32751,87.24555,5.2,0.13,0.41,136.9,325.2,28.1,0.92,2.88,231.5,13.8,0.59
305,431,"Araria","Farbisganj","Mirganj",26.36705,87.23459,4.6,0.11,0.7,119.6,254,33.4,1.12,5.01,292.3,20.9,0.83
306,432,"Araria","Farbisganj","Amouna",26.3666,87.22492,5.1,0.15,0.47,508.1,387.1,22.8,2.25,3.72,95.9,20.5,0.75
307,433,"Araria","Narpatganj","Sonapur",26.37316,87.21064,4.5,0.32,0.57,1.9,395.1,29.7,3.09,1.05,84.9,10.1,0.99
308,434,"Araria","Farbisganj","Baidynathpur",26.36045,87.27045,6.1,0.21,0.66,183.2,307.8,85.3,0.69,3.45,62.3,16.4,0.83
309,435,"Araria","Farbisganj","Majhua",26.29704,87.29125,4.3,0.4,0.49,79.1,229.8,44.7,0.78,0.59,218,34.6,0.59
310,436,"Araria","Farbisganj","Parbha",26.29945,87.30074,4.8,0.72,0.69,199.6,422,20.3,1.99,4.29,403.5,17.2,0.75
311,437,"Araria","Farbisganj","Amhara",26.28519,87.31873,4.3,0.87,0.58,73.3,556.4,25.3,2.92,4.37,89.9,7.4,2.26
312,438,"Araria","Farbisganj","Khairkhan",26.27674,87.3344,4.4,0.14,0.51,155.2,286.3,26.3,0.48,0.7,130.4,11.4,0.91
313,439,"Araria","Farbisganj","Ramai",26.25166,87.3717,5.1,0.14,0.57,140.8,481.2,22.8,0.69,2.73,212.2,21.4,1.15
314,440,"Araria","Farbisganj","Khawaspur",26.24298,87.38376,6.3,0.06,0.28,341.3,358.8,22.8,0.79,2.94,28.4,4.4,0.83
315,441,"Araria","Farbisganj","Gajlakshmipur",26.21476,87.40671,5.8,0.04,0.32,138.8,79.3,18.1,0.24,0.59,333,20.1,1.23
316,442,"Araria","Farbisganj","Purandaha",26.19662,87.40566,4.6,0.27,0.96,177.4,262.1,35,1.73,6.74,130.6,19.7,1.07
317,443,"Araria","Farbisganj","Halhalia",26.18309,87.36856,5.1,0.12,0.66,52.1,154.6,18.1,0.53,2.36,84.4,8.6,0.83
318,444,"Araria","Farbisganj","Bokra",26.17982,87.36245,4.9,0.08,0.43,204.4,201.6,12,0.76,1.26,60.6,4.5,0.59
319,445,"Araria","Farbisganj","Musahari",26.22855,87.26586,6,0.15,0.35,118.6,127.7,18.1,0.54,1.86,238.6,12,0.91
320,446,"Araria","Farbisganj","Rampur",26.21349,87.2461,5.6,0.36,0.44,297.9,327.9,13.8,0.75,2.42,114.3,19.1,0.75
321,447,"Araria","Farbisganj","Saifganj",26.21292,87.22714,4.8,0.11,0.41,540.9,330.6,12.2,1.04,0.44,57.5,7.6,0.67
322,448,"Araria","Farbisganj","Bhagparwaha",26.22373,87.22415,5.4,0.09,0.36,105.1,365.6,17.5,0.98,1.34,99.9,6.4,1.07
323,449,"Araria","Farbisganj","Parwaha",26.2455,87.2293,5.1,0.1,0.44,105.1,260.7,12.8,0.55,2.51,121.4,4.7,1.07
324,450,"Araria","Farbisganj","Haripur",26.25524,87.23086,4.9,0.06,0.41,139.8,88.7,17.8,0.74,1.63,130.7,1.3,1.23
325,452,"Araria","Narpatganj","Palasi",26.31477,87.23975,4.3,0.24,0.39,168.7,286.3,44.7,0.67,1.52,100.4,11.4,0.67
326,453,"Araria","Narpatganj","Bhanghi",26.3584,87.19396,3.7,0.14,0.47,136,243.3,20.3,1.08,2.94,157.9,6.3,0.95
327,454,"Araria","Narpatganj","Laxmipur",26.37697,87.1356,4,0.18,0.27,73.3,157.2,5.3,0.41,1.17,94.5,3.5,1.35
328,455,"Araria","Narpatganj","Manikpur",26.40824,87.12995,3.6,0.23,0.39,104.1,301.1,11.3,0.4,0.72,51.6,8.5,1.11
329,456,"Araria","Narpatganj","Pathraha",26.43429,87.10273,6.4,0.4,0.6,204.4,341.4,8.1,1.3,3.39,19.2,15.7,0.99
330,457,"Araria","Narpatganj","Ghurna",26.46063,87.08246,5.1,0.23,0.57,118.6,272.3,63.1,1.84,2.28,32.8,6.9,0.63
331,458,"Araria","Narpatganj","Maheshpatti",26.4627,87.07803,4.1,0.12,0.65,109,235.2,15.9,0.53,2.64,71,23.9,1.27
332,459,"Araria","Narpatganj","Basmatiya",26.5199,87.07335,4,0.24,0.14,159.1,250,27.8,1.31,2.71,45.8,7.8,0.55
333,460,"Araria","Narpatganj","Bela",26.5403,87.06722,3.9,0.08,0.84,40.5,112.9,12.5,0.36,0.99,26.2,4.4,1.19
334,461,"Araria","Narpatganj","Anchara",26.3925,87.08324,3.1,0.16,0.44,88.7,341.4,13.1,0.87,4.88,173.5,10.6,1.43
335,462,"Araria","Narpatganj","Madhura North",26.37552,87.1009,5.6,0.1,0.93,44.4,192.2,25.9,0.66,3.38,122,9.7,0.79
336,463,"Araria","Narpatganj","Narpatganj",26.33722,87.1096,6.6,0.28,0.24,214.1,194.9,8.1,0.89,2.91,42.4,7.9,0.55
337,464,"Araria","Narpatganj","Khaira",26.3318,87.1439,6.4,0.17,0.74,103.2,190.8,9.7,0.49,2.06,44.3,4.8,0.75
338,466,"Araria","Araria","Hariya",26.17355,87.4129,5.6,0.06,0.41,85.8,223.1,11.6,0.66,0.84,35.4,3.8,1.19
339,467,"Araria","Narpatganj","Nathpur",26.31543,87.10212,6,0.12,0.44,130.2,393.8,17.5,0.61,2.34,62.1,1.8,0.55
340,468,"Araria","Narpatganj","Barhara",26.31103,87.10393,5.3,0.1,0.44,219.8,239.2,10.3,0.59,2.71,223.6,4,1.11
341,469,"Araria","Narpatganj","Fatehpur",26.28676,87.09827,4.9,0.09,0.36,101.2,317.2,12.2,0.73,1.13,59.5,5.9,0.57
342,470,"Araria","Narpatganj","Pithoura",26.25845,87.08931,6.1,0.22,0.95,71.4,250,18.8,0.6,4.41,165.7,4.4,0.63
343,471,"Araria","Narpatganj","Gokhlapur",26.24136,87.10258,7.5,0.33,0.44,287.3,164,30.3,0.52,2.69,40.5,5.8,0.51
344,472,"Araria","Narpatganj","Mirdaul",26.22836,87.11329,5.8,0.09,0.71,109.9,189.8,12.2,1.3,5.53,51.6,21.5,0.71
345,474,"Araria","Narpatganj","Pharhi",26.25276,87.13642,5.3,0.17,0.39,114.7,211.5,8.4,0.4,3.81,19.6,3,0.16
346,475,"Araria","Narpatganj","Ramghat Koshkapur",26.2771,87.13396,4.9,0.09,0.84,189.9,240.6,12.2,1.57,3.49,112.9,2.5,0.63
347,476,"Araria","Narpatganj","Kanehli",26.26987,87.17785,5.5,0.24,0.51,496.6,127.7,13.4,0.43,2.74,138.5,2.1,0.55
348,477,"Araria","Narpatganj","Khabdah",26.2675,87.18453,5.1,0.13,0.42,125.3,263.4,18.1,1.98,5.94,299.8,18.8,4.91
349,478,"Araria","Narpatganj","Rewahi",26.26881,87.19348,4.5,0.05,0.5,90.6,146.5,12.8,0.51,2.81,135.3,6.8,0.83
350,479,"Araria","Farbisganj","Mirzapur",26.18634,87.23459,5.2,0.1,0.25,266.1,166.7,12.2,0.79,1.02,103,13.9,0.48
351,480,"Araria","Farbisganj","Laxmipur",26.18633,87.23456,6,0.13,0.5,77.1,207,14.7,0.59,1.28,71.1,12,0.04
352,481,"Araria","Raniganj","Dumariya",26.13433,87.23644,5.2,0.04,0.47,67.5,166.7,20.6,0.41,2.75,84.2,14.4,2.73
